DATE,20.0-31.7,31.7-50.2,50.2-79.6,79.6-126.2,126.2-200.0,200.0-317.0,317.0-502.4,502.4-796.2,796.2-1261.9,1261.9-2000.0
2010-02-09T16:00:00,5.77,5.15,4.96,4.34,4.85,4.19,2.6,2.24,1.81,0.16
2010-02-10T16:00:00,5.96,5.7,5.12,4.77,5.41,5.28,4.56,2.47,1.04,0.0
2010-02-11T16:00:00,5.93,5.52,5.77,5.6,5.48,5.42,4.5,2.42,0.33,0.0
2010-02-12T16:00:00,5.98,5.35,4.84,5.12,5.42,4.97,3.92,2.17,0.33,0.0
2010-02-13T16:00:00,5.85,5.28,4.38,4.16,4.69,4.17,3.56,1.97,0.76,0.0
2010-02-14T16:00:00,5.28,5.05,4.41,3.69,4.41,3.53,1.7,1.11,0.46,0.0
2010-02-15T16:00:00,5.25,4.41,3.95,4.02,4.29,3.6,1.48,0.36,0.11,0.0
2010-02-16T16:00:00,5.59,4.66,4.47,4.76,3.94,3.21,2.75,0.54,0.0,0.0
2010-02-17T16:00:00,5.35,4.98,4.92,5.03,6.02,4.55,2.58,0.91,0.35,0.0
2010-02-18T16:00:00,5.29,5.21,5.44,5.63,5.47,3.86,1.89,0.64,0.73,0.0
2010-02-19T16:00:00,4.97,4.66,4.83,5.32,5.59,3.94,1.83,0.56,0.0,0.0
2010-02-20T16:00:00,5.34,5.31,4.87,5.72,5.26,4.57,1.77,0.8,0.47,0.0
2010-02-21T16:00:00,4.99,4.94,4.52,4.61,5.25,3.12,2.51,0.69,0.0,0.0
2010-02-22T16:00:00,4.98,4.6,4.62,4.57,4.65,4.07,1.6,0.95,0.0,0.0
2010-02-23T16:00:00,4.92,4.19,3.96,4.54,3.95,3.3,2.49,0.79,0.0,0.0
2010-02-24T16:00:00,4.53,4.09,3.99,3.61,3.25,2.64,1.69,0.79,0.35,0.0
2010-02-25T16:00:00,4.7,3.58,3.78,3.37,2.33,2.64,1.23,0.3,0.0,0.0
2010-02-26T16:00:00,4.65,3.64,3.3,2.75,2.27,1.48,1.36,0.71,0.0,0.0
2010-02-27T16:00:00,4.32,3.49,2.93,2.7,2.23,1.2,0.61,0.53,0.11,0.0
2010-02-28T16:00:00,4.51,3.27,2.75,2.19,1.85,1.37,0.42,0.32,0.11,0.0
2010-03-01T16:00:00,4.02,3.19,2.52,2.31,2.42,1.76,0.78,0.49,0.0,0.0
2010-03-02T16:00:00,3.38,2.61,2.33,2.81,2.9,2.17,0.86,0.08,0.0,0.0
2010-03-03T16:00:00,4.7,3.39,2.96,3.1,3.08,1.96,0.61,0.07,0.11,0.0
2010-03-04T16:00:00,4.72,3.73,3.09,3.27,2.76,1.61,0.63,0.0,0.0,0.0
2010-03-05T16:00:00,4.54,3.61,3.25,2.62,1.96,1.28,0.32,0.07,0.0,0.0
2010-03-06T16:00:00,4.87,4.21,3.27,2.47,2.01,1.18,0.4,0.07,0.0,0.0
2010-03-07T16:00:00,5.26,4.25,3.69,2.95,2.37,1.24,0.39,0.0,0.0,0.0
2010-03-08T16:00:00,4.85,3.68,3.33,2.85,2.18,1.13,0.18,0.0,0.0,0.0
2010-03-09T16:00:00,5.98,4.67,4.0,2.73,1.84,0.66,0.09,0.0,0.0,0.0
2010-03-10T16:00:00,5.93,5.17,4.26,3.19,2.01,0.84,0.16,0.0,0.0,0.0
2010-03-11T16:00:00,6.26,5.23,4.15,3.75,2.63,1.95,1.62,0.65,0.1,0.0
2010-03-12T16:00:00,6.37,5.51,4.77,3.83,2.98,3.05,1.65,2.69,1.25,0.0
2010-03-13T16:00:00,6.35,5.93,5.63,4.06,3.8,2.31,1.92,2.88,3.24,1.27
2010-03-14T16:00:00,6.5,6.24,5.2,4.97,3.87,2.48,2.62,2.88,2.33,1.71
2010-03-15T16:00:00,6.23,6.04,5.39,5.22,4.13,3.04,2.22,2.18,2.23,0.54
2010-03-16T16:00:00,6.41,5.87,5.36,5.01,3.92,3.73,2.72,1.31,1.17,0.17
2010-03-17T16:00:00,6.27,5.88,5.6,5.5,4.63,3.69,1.55,0.79,0.37,0.0
2010-03-18T16:00:00,6.09,5.75,5.53,5.46,4.82,3.51,1.58,0.48,0.0,0.0
2010-03-19T16:00:00,6.15,5.4,5.07,4.48,4.43,3.45,1.2,0.14,0.0,0.0
2010-03-20T16:00:00,5.87,5.11,4.54,3.84,3.53,2.65,2.58,0.33,0.0,0.0
2010-03-21T16:00:00,6.12,5.58,4.03,3.76,2.89,2.55,2.32,2.03,0.29,0.0
2010-03-22T16:00:00,5.53,5.49,4.59,4.04,3.59,2.59,1.41,0.31,0.34,0.0
2010-03-23T16:00:00,5.31,5.34,4.47,4.04,3.35,2.28,1.47,0.0,0.0,0.0
2010-03-24T16:00:00,4.95,5.06,4.22,4.03,3.58,2.87,0.88,0.0,0.0,0.0
2010-03-25T16:00:00,5.33,4.54,4.02,4.27,3.85,2.56,1.78,2.06,1.06,0.0
2010-03-26T16:00:00,5.27,4.34,4.36,3.64,2.79,2.33,1.75,1.65,2.37,1.82
2010-03-27T16:00:00,5.22,4.57,3.7,3.39,3.36,2.19,2.16,1.6,3.29,2.32
2010-03-28T16:00:00,5.27,4.27,3.28,3.51,3.02,3.46,1.7,2.2,3.1,2.68
2010-03-29T16:00:00,5.14,4.45,3.61,3.71,3.05,2.69,2.29,2.29,2.57,2.65
2010-03-30T16:00:00,4.55,3.59,3.86,3.24,3.06,3.08,3.02,2.07,1.84,1.54
2010-03-31T16:00:00,5.29,4.17,3.62,3.62,3.42,2.9,1.44,1.76,1.87,2.16
2010-04-01T16:00:00,5.09,4.11,3.89,3.48,3.06,2.2,1.08,1.74,2.09,1.34
2010-04-02T16:00:00,4.6,3.7,3.26,2.81,2.52,1.78,1.73,1.35,1.57,0.69
2010-04-03T16:00:00,4.97,3.94,3.36,2.77,2.3,1.76,1.46,1.22,0.73,0.0
2010-04-04T16:00:00,5.03,4.08,2.98,2.96,2.51,1.43,0.55,0.51,0.0,0.0
2010-04-05T16:00:00,5.48,4.56,3.61,2.93,2.87,1.77,0.97,0.78,0.49,0.0
2010-04-06T16:00:00,5.94,5.26,4.12,3.24,3.11,1.82,1.37,0.79,1.31,0.17
2010-04-07T16:00:00,5.95,5.1,4.58,3.37,2.59,1.94,1.44,0.51,0.53,0.0
2010-04-08T16:00:00,6.24,5.2,4.42,3.17,2.83,1.42,0.75,0.25,0.0,0.0
2010-04-09T16:00:00,5.66,5.2,3.89,2.78,2.09,1.41,0.85,0.07,0.0,0.0
2010-04-10T16:00:00,5.78,4.86,3.36,2.68,1.42,1.19,0.81,0.0,0.0,0.0
2010-04-11T16:00:00,5.85,4.75,3.79,2.31,1.5,0.91,0.5,0.08,0.0,0.0
2010-04-12T16:00:00,6.27,4.86,4.04,2.66,1.66,0.98,0.2,0.08,0.0,0.0
2010-04-13T16:00:00,5.98,5.05,3.82,2.26,1.34,0.76,0.36,0.0,0.0,0.0
2010-04-14T16:00:00,5.75,4.85,3.29,2.27,1.03,0.44,0.1,0.0,0.0,0.0
2010-04-15T16:00:00,5.9,4.69,3.04,1.99,0.79,0.25,0.0,0.0,0.0,0.0
2010-04-16T16:00:00,5.6,4.25,3.11,1.7,1.06,0.3,0.0,0.0,0.0,0.0
2010-04-17T16:00:00,5.34,4.26,3.32,1.94,0.93,0.43,0.06,0.0,0.0,0.0
2010-04-18T16:00:00,5.0,3.83,2.51,1.67,0.72,0.26,0.2,0.0,0.0,0.0
2010-04-19T16:00:00,5.77,4.46,2.84,1.61,1.04,0.63,0.29,0.0,0.0,0.0
2010-04-20T16:00:00,5.51,4.6,3.01,2.31,1.65,1.01,0.35,0.0,0.0,0.0
2010-04-21T16:00:00,5.52,4.67,3.83,2.66,2.02,0.65,0.18,0.0,0.0,0.0
2010-04-22T16:00:00,5.49,4.19,3.92,3.77,3.02,1.6,0.24,0.0,0.0,0.0
2010-04-23T16:00:00,5.15,4.41,3.88,3.43,3.61,2.11,0.09,0.0,0.0,0.0
2010-04-24T16:00:00,5.12,4.39,3.96,3.95,3.48,2.2,0.74,0.0,0.0,0.0
2010-04-25T16:00:00,5.27,4.69,3.94,4.2,3.39,2.73,0.49,0.0,0.0,0.0
2010-04-26T16:00:00,5.79,5.04,4.54,4.14,3.55,2.74,0.55,0.0,0.0,0.0
2010-04-27T16:00:00,6.07,5.56,4.37,4.0,3.32,2.52,0.49,0.0,0.0,0.0
2010-04-28T16:00:00,5.4,4.76,4.01,4.0,3.08,1.7,0.58,0.0,0.0,0.0
2010-04-29T16:00:00,5.62,5.15,4.75,3.72,2.67,1.59,0.57,0.14,0.0,0.0
2010-04-30T16:00:00,5.11,4.44,3.54,3.6,2.47,1.45,0.71,0.07,0.0,0.0
2010-05-01T16:00:00,5.54,4.31,3.78,2.98,2.08,0.86,0.54,0.0,0.0,0.0
2010-05-02T16:00:00,5.78,5.01,4.31,3.13,2.02,1.05,0.14,0.0,0.0,0.0
2010-05-03T16:00:00,5.85,5.21,4.11,3.53,2.88,2.46,0.78,0.32,0.0,0.0
2010-05-04T16:00:00,6.33,5.29,4.62,3.54,2.65,1.82,1.08,0.07,0.0,0.0
2010-05-05T16:00:00,6.49,5.51,4.5,3.79,3.75,2.42,2.09,0.16,0.0,0.0
2010-05-06T16:00:00,5.45,4.78,4.33,4.37,3.91,2.64,0.77,0.07,0.0,0.0
2010-05-07T16:00:00,6.07,4.92,4.48,4.15,3.23,2.69,1.22,0.07,0.0,0.0
2010-05-08T16:00:00,5.9,4.81,4.34,3.33,3.34,2.49,0.61,0.0,0.0,0.0
2010-05-09T16:00:00,5.48,4.56,3.34,2.91,2.95,2.13,0.41,0.0,0.0,0.0
2010-05-10T16:00:00,5.05,3.76,2.96,2.3,1.73,1.14,0.25,0.0,0.0,0.0
2010-05-11T16:00:00,5.19,3.92,3.0,2.48,1.36,0.47,0.29,0.0,0.0,0.0
2010-05-12T16:00:00,4.93,3.79,2.76,1.74,0.75,0.23,0.0,0.07,0.0,0.0
2010-05-13T16:00:00,4.87,3.57,2.3,1.16,0.6,0.22,0.05,0.0,0.0,0.0
2010-05-14T16:00:00,5.03,3.34,2.07,1.1,0.56,0.03,0.0,0.0,0.0,0.0
2010-05-15T16:00:00,4.71,3.21,1.88,0.95,0.4,0.07,0.05,0.0,0.0,0.0
2010-05-16T16:00:00,4.67,3.27,1.72,0.72,0.4,0.34,0.17,0.0,0.0,0.0
2010-05-17T16:00:00,5.04,3.39,2.19,1.19,0.79,0.4,0.17,0.0,0.0,0.0
2010-05-18T16:00:00,5.33,3.65,2.72,1.33,0.55,0.25,0.05,0.0,0.0,0.0
2010-05-19T16:00:00,5.0,3.72,2.91,1.57,0.91,0.15,0.0,0.0,0.0,0.0
2010-05-20T16:00:00,4.68,3.61,3.34,2.06,1.12,0.33,0.0,0.0,0.0,0.0
2010-05-21T16:00:00,4.91,3.73,2.88,2.38,1.22,0.95,0.77,0.45,0.26,0.0
2010-05-22T16:00:00,5.3,4.02,2.97,2.61,2.13,1.06,1.39,1.34,1.07,0.37
2010-05-23T16:00:00,4.91,3.9,3.32,2.96,2.24,1.37,1.42,1.34,1.07,0.36
2010-05-24T16:00:00,5.67,4.54,3.76,3.12,2.31,1.73,0.81,0.66,0.62,0.73
2010-05-25T16:00:00,5.91,4.97,4.02,3.23,2.23,1.48,0.94,0.42,0.78,0.17
2010-05-26T16:00:00,6.27,5.08,3.94,2.83,2.15,1.67,0.91,0.41,0.5,0.0
2010-05-27T16:00:00,5.72,4.84,3.89,2.67,1.73,0.91,0.18,0.67,0.25,0.0
2010-05-28T16:00:00,5.63,4.54,3.86,2.53,1.75,1.33,0.61,0.24,0.0,0.0
2010-05-29T16:00:00,5.8,4.75,3.83,2.97,1.86,1.45,1.15,0.15,0.11,0.0
2010-05-30T16:00:00,5.56,4.48,3.62,2.89,1.8,1.26,0.81,0.22,0.0,0.0
2010-05-31T16:00:00,5.93,4.69,3.4,2.2,1.96,1.24,0.45,0.0,0.0,0.0
2010-06-01T16:00:00,5.89,4.82,3.63,3.03,1.9,1.38,0.74,0.74,0.25,0.0
2010-06-02T16:00:00,5.95,4.46,3.57,2.68,2.02,1.34,1.3,0.88,0.9,0.0
2010-06-03T16:00:00,5.69,4.49,3.05,2.64,2.21,1.69,1.03,2.03,1.24,0.19
2010-06-04T16:00:00,5.48,4.68,3.17,2.48,1.49,1.35,1.2,1.15,0.87,0.0
2010-06-05T16:00:00,5.66,4.07,2.77,1.49,1.09,0.86,1.31,0.71,0.25,0.0
2010-06-06T16:00:00,4.79,3.95,2.15,1.36,0.86,0.63,0.63,0.54,0.0,0.0
2010-06-07T16:00:00,4.19,2.72,1.54,0.87,0.49,0.3,0.38,0.0,0.0,0.0
2010-06-08T16:00:00,4.37,3.06,2.27,1.16,1.02,0.77,0.45,0.15,0.0,0.0
2010-06-09T16:00:00,3.9,2.58,1.71,1.22,1.24,1.16,1.02,0.4,0.0,0.0
2010-06-10T16:00:00,4.49,3.14,2.19,1.65,1.33,1.06,1.11,0.62,0.0,0.0
2010-06-11T16:00:00,4.61,3.0,1.94,1.54,1.18,1.28,1.17,0.4,0.0,0.0
2010-06-12T16:00:00,4.61,2.9,2.11,1.53,1.48,1.23,1.24,0.36,0.0,0.0
2010-06-13T16:00:00,4.78,3.2,2.32,1.36,0.75,1.12,0.9,0.0,0.0,0.0
2010-06-14T16:00:00,5.05,3.35,1.83,1.2,0.53,0.31,0.26,0.0,0.0,0.0
2010-06-15T16:00:00,5.13,3.63,2.17,1.09,0.45,0.19,0.0,0.0,0.0,0.0
2010-06-16T16:00:00,4.92,3.7,2.26,1.5,0.96,0.13,0.04,0.0,0.0,0.0
2010-06-17T16:00:00,4.98,3.72,2.54,1.98,1.22,1.42,0.34,0.0,0.0,0.0
2010-06-18T16:00:00,4.99,3.63,2.76,2.15,1.34,1.12,0.74,0.22,0.0,0.0
2010-06-19T16:00:00,4.96,3.9,3.04,1.9,1.36,1.37,0.86,0.21,0.0,0.0
2010-06-20T16:00:00,5.09,4.18,2.93,2.25,1.56,1.35,0.57,0.49,0.39,0.0
2010-06-21T16:00:00,5.47,4.0,2.84,1.95,1.35,1.27,0.63,0.38,0.13,0.0
2010-06-22T16:00:00,5.64,4.45,2.95,2.05,1.48,0.95,0.52,0.17,0.0,0.0
2010-06-23T16:00:00,5.71,4.15,3.04,2.14,1.37,0.89,0.25,0.0,0.0,0.0
2010-06-24T16:00:00,5.65,4.43,3.14,2.4,1.76,0.68,0.19,0.07,0.0,0.0
2010-06-25T16:00:00,5.86,4.5,3.36,2.72,2.14,0.63,0.32,0.0,0.0,0.0
2010-06-26T16:00:00,4.94,3.83,3.14,2.56,1.83,0.78,0.04,0.0,0.0,0.0
2010-06-27T16:00:00,5.1,4.18,3.5,2.75,2.2,1.02,0.04,0.0,0.0,0.0
2010-06-28T16:00:00,5.7,4.54,3.53,3.24,2.07,1.12,0.26,0.55,0.23,0.0
2010-06-29T16:00:00,5.88,4.61,3.72,3.17,2.57,1.03,0.49,0.67,0.74,0.19
2010-06-30T16:00:00,6.31,5.12,4.44,2.94,1.86,1.04,0.27,0.52,0.81,0.8
2010-07-01T16:00:00,6.49,5.4,4.18,2.92,1.65,0.85,0.37,0.69,0.53,0.98
2010-07-02T16:00:00,6.38,5.6,4.2,3.0,1.66,0.94,0.25,0.69,0.81,0.8
2010-07-03T16:00:00,5.46,4.61,3.73,2.71,1.93,0.98,0.57,0.7,1.08,0.17
2010-07-04T16:00:00,5.72,4.76,3.99,2.98,1.94,0.83,0.22,0.72,0.57,0.78
2010-07-05T16:00:00,5.45,4.46,3.46,2.78,1.82,0.95,0.56,0.71,0.66,0.55
2010-07-06T16:00:00,5.27,3.99,3.25,2.38,1.63,0.84,0.54,0.54,0.65,0.0
2010-07-07T16:00:00,5.17,4.01,2.88,2.17,1.43,0.66,0.2,0.48,0.0,0.0
2010-07-08T16:00:00,4.68,3.54,2.71,1.94,1.11,0.36,0.16,0.1,0.0,0.0
2010-07-09T16:00:00,4.94,3.21,2.47,1.4,0.96,0.17,0.05,0.0,0.0,0.0
2010-07-10T16:00:00,5.12,3.7,2.49,1.91,1.74,1.07,0.44,0.14,0.12,0.19
2010-07-11T16:00:00,4.99,3.86,3.3,3.25,3.58,3.45,2.14,1.0,0.0,0.0
2010-07-12T16:00:00,5.19,3.98,3.76,3.57,4.54,4.61,3.15,1.46,0.41,0.0
2010-07-13T16:00:00,4.96,4.39,3.73,4.4,5.25,5.0,2.63,0.8,0.56,0.38
2010-07-14T16:00:00,4.91,4.05,4.1,4.51,5.39,5.69,2.05,0.32,0.57,0.18
2010-07-15T16:00:00,5.0,4.32,4.11,4.59,5.28,3.61,2.39,0.66,0.52,0.18
2010-07-16T16:00:00,5.27,4.44,3.74,4.56,4.67,4.04,1.47,0.37,0.62,0.0
2010-07-17T16:00:00,5.57,4.69,4.11,4.1,3.91,3.45,1.17,0.34,0.12,0.0
2010-07-18T16:00:00,5.18,4.65,4.17,3.78,3.89,2.18,0.86,0.0,0.0,0.0
2010-07-19T16:00:00,5.44,4.83,3.88,2.89,2.81,1.28,0.56,0.08,0.0,0.0
2010-07-20T16:00:00,5.55,4.61,4.08,2.6,2.13,0.84,0.69,0.0,0.0,0.0
2010-07-21T16:00:00,5.11,4.26,3.19,2.92,3.05,2.42,1.5,0.56,0.0,0.0
2010-07-22T16:00:00,5.2,4.23,3.41,2.98,3.34,4.48,3.18,2.71,1.01,0.0
2010-07-23T16:00:00,4.91,3.73,3.41,3.82,4.17,3.83,3.81,2.11,1.11,0.0
2010-07-24T16:00:00,5.16,4.71,3.89,3.85,4.15,3.68,3.65,1.76,1.61,0.19
2010-07-25T16:00:00,5.34,4.76,4.55,4.03,3.9,4.53,3.26,1.59,0.95,0.18
2010-07-26T16:00:00,4.99,4.64,4.33,4.17,4.12,3.41,3.18,1.71,0.0,0.0
2010-07-27T16:00:00,5.42,4.93,4.43,3.87,4.32,4.49,2.04,0.6,0.0,0.0
2010-07-28T16:00:00,5.79,5.24,4.65,3.97,3.6,3.99,2.21,0.64,0.0,0.0
2010-07-29T16:00:00,5.03,4.5,3.69,2.94,2.83,3.45,2.8,0.88,0.0,0.0
2010-07-30T16:00:00,5.29,4.56,3.47,2.73,2.18,2.49,2.33,1.15,0.23,0.0
2010-07-31T16:00:00,5.52,4.96,4.59,3.46,2.92,1.9,1.0,1.31,1.25,0.76
2010-08-01T16:00:00,5.12,4.76,3.83,3.34,2.76,2.18,1.09,0.87,2.09,0.82
2010-08-02T16:00:00,4.82,4.09,3.51,3.18,2.63,1.97,1.89,1.52,2.02,0.0
2010-08-03T16:00:00,4.25,3.63,3.28,2.85,3.52,2.54,1.18,1.55,1.94,0.0
2010-08-04T16:00:00,5.4,4.44,3.73,2.94,2.83,2.28,1.11,0.85,1.47,2.28
2010-08-05T16:00:00,4.79,4.4,4.0,3.63,3.89,2.84,1.62,1.22,1.57,1.19
2010-08-06T16:00:00,5.93,5.4,5.46,5.23,5.36,3.85,1.48,1.37,2.0,2.03
2010-08-07T16:00:00,5.92,5.81,5.99,6.17,5.19,2.61,1.41,1.37,2.67,1.01
2010-08-08T16:00:00,5.96,5.96,5.28,5.86,5.28,2.88,1.26,1.86,1.2,1.17
2010-08-09T16:00:00,5.48,5.49,5.62,5.46,5.58,3.29,2.26,1.4,1.14,0.98
2010-08-10T16:00:00,5.8,5.8,5.5,5.48,5.39,3.37,2.21,1.58,1.29,1.02
2010-08-11T16:00:00,6.18,5.63,6.03,6.51,5.53,4.46,2.97,1.19,0.88,0.74
2010-08-12T16:00:00,6.0,5.8,6.41,6.9,6.35,4.13,1.36,1.24,0.9,0.17
2010-08-13T16:00:00,6.11,5.56,5.79,6.0,6.71,4.81,2.04,0.84,0.38,0.0
2010-08-14T16:00:00,5.47,5.19,5.37,5.17,5.35,4.21,2.69,1.43,0.0,0.0
2010-08-15T16:00:00,5.51,4.68,4.03,4.57,3.96,4.14,3.0,0.64,0.0,0.0
2010-08-16T16:00:00,5.61,4.22,4.2,3.73,4.18,3.95,2.91,0.53,0.0,0.0
2010-08-17T16:00:00,5.48,4.93,4.16,4.13,4.14,4.02,1.54,0.0,0.0,0.0
2010-08-18T16:00:00,5.27,4.76,3.85,5.0,4.23,2.99,0.81,0.0,0.0,0.0
2010-08-19T16:00:00,5.55,4.9,4.13,3.83,3.29,2.73,0.76,0.07,0.0,0.0
2010-08-20T16:00:00,4.52,3.93,3.38,3.15,3.29,2.63,1.22,0.08,0.0,0.0
2010-08-21T16:00:00,4.03,3.37,3.14,2.53,2.85,1.86,2.18,0.4,0.0,0.0
2010-08-22T16:00:00,4.7,4.0,3.32,2.7,1.93,0.91,0.25,0.16,0.0,0.0
2010-08-23T16:00:00,5.24,4.16,3.9,2.72,1.41,0.62,0.1,0.0,0.0,0.0
2010-08-24T16:00:00,5.39,4.13,3.44,2.31,1.47,0.85,0.24,0.0,0.0,0.0
2010-08-25T16:00:00,5.5,4.48,3.48,2.79,1.89,1.12,0.41,0.0,0.0,0.0
2010-08-26T16:00:00,5.57,4.39,3.36,2.31,1.33,0.93,1.05,0.81,0.11,0.0
2010-08-27T16:00:00,5.08,4.23,3.02,2.13,1.27,0.83,0.62,0.64,0.95,0.38
2010-08-28T16:00:00,4.91,3.99,3.23,2.03,1.59,0.4,0.37,0.42,1.06,0.81
2010-08-29T16:00:00,4.69,3.58,3.15,2.64,1.33,1.16,0.86,1.25,1.22,1.01
2010-08-30T16:00:00,4.75,3.79,3.17,2.81,2.32,1.78,1.64,0.79,1.97,0.82
2010-08-31T16:00:00,4.69,4.46,3.75,2.94,2.69,2.01,1.57,1.4,1.11,1.23
2010-09-01T16:00:00,5.4,5.04,4.34,3.81,3.43,2.02,2.14,0.98,1.6,0.86
2010-09-02T16:00:00,6.07,5.69,5.05,4.23,2.93,3.2,2.25,1.14,0.83,0.79
2010-09-03T16:00:00,5.84,5.67,4.78,4.59,3.65,2.5,1.62,1.22,1.37,0.0
2010-09-04T16:00:00,5.45,5.38,4.43,4.06,3.03,2.86,2.69,2.48,0.23,0.0
2010-09-05T16:00:00,5.7,5.1,4.65,4.15,3.3,2.88,3.04,1.64,0.47,0.0
2010-09-06T16:00:00,6.0,5.15,4.46,3.61,3.15,2.54,2.48,1.51,0.24,0.0
2010-09-07T16:00:00,5.79,5.17,4.55,3.4,2.78,2.06,1.31,0.58,0.0,0.0
2010-09-08T16:00:00,5.93,5.04,4.37,3.11,1.9,1.21,0.35,0.15,0.0,0.0
2010-09-09T16:00:00,5.58,4.51,4.03,2.6,1.69,0.65,0.14,0.0,0.0,0.0
2010-09-10T16:00:00,5.6,4.55,3.48,2.84,1.53,0.42,0.24,0.0,0.0,0.0
2010-09-11T16:00:00,5.44,4.64,3.56,2.27,1.41,0.97,0.22,0.0,0.0,0.0
2010-09-12T16:00:00,5.78,4.78,3.38,2.54,1.44,1.07,0.09,0.0,0.0,0.0
2010-09-13T16:00:00,5.53,4.83,3.87,3.75,3.1,1.97,1.2,0.53,0.38,0.0
2010-09-14T16:00:00,5.79,5.05,4.16,4.3,4.43,3.72,3.25,0.8,0.56,0.0
2010-09-15T16:00:00,5.72,5.03,4.91,4.53,4.57,4.38,3.55,0.79,0.69,0.0
2010-09-16T16:00:00,5.71,5.31,5.27,4.92,4.2,4.41,3.26,1.31,0.55,0.17
2010-09-17T16:00:00,6.01,4.89,4.91,5.33,5.03,4.19,3.56,1.17,0.67,0.0
2010-09-18T16:00:00,5.91,5.62,5.15,5.14,5.82,4.68,3.64,0.97,1.83,0.0
2010-09-19T16:00:00,6.5,5.46,5.52,5.8,5.67,5.57,3.52,2.61,2.03,0.79
2010-09-20T16:00:00,6.54,6.0,5.44,5.2,5.66,5.16,3.98,1.92,2.99,1.42
2010-09-21T16:00:00,6.1,5.84,5.24,4.86,5.25,4.97,4.38,1.7,2.41,2.03
2010-09-22T16:00:00,5.96,5.34,4.53,4.5,4.33,4.25,3.83,2.08,2.41,1.97
2010-09-23T16:00:00,5.8,5.4,4.67,5.07,4.67,3.91,2.51,1.91,1.97,2.76
2010-09-24T16:00:00,5.64,5.25,5.39,5.19,5.18,3.79,3.45,2.09,2.72,2.55
2010-09-25T16:00:00,5.91,5.27,5.1,5.75,5.61,4.5,3.4,2.55,2.53,2.93
2010-09-26T16:00:00,5.66,5.45,5.04,5.88,5.14,5.52,4.54,2.93,3.4,1.97
2010-09-27T16:00:00,5.8,5.28,5.31,5.72,5.14,5.81,3.42,3.12,3.03,2.47
2010-09-28T16:00:00,5.99,5.43,5.31,4.72,5.5,4.86,3.44,2.14,2.61,2.56
2010-09-29T16:00:00,6.11,5.2,4.6,4.84,4.24,4.6,3.36,1.81,2.18,2.59
2010-09-30T16:00:00,5.95,5.21,4.64,4.28,4.66,4.51,2.9,1.8,2.36,1.38
2010-10-01T16:00:00,5.56,5.2,4.5,4.33,3.94,3.4,2.33,1.21,2.61,0.72
2010-10-02T16:00:00,5.24,4.97,4.29,3.42,2.74,2.89,1.88,1.89,1.86,0.0
2010-10-03T16:00:00,5.19,4.45,3.4,2.9,2.52,1.63,1.67,1.5,0.56,0.0
2010-10-04T16:00:00,4.92,3.83,3.39,2.13,2.01,1.39,0.57,0.52,0.0,0.0
2010-10-05T16:00:00,4.88,3.9,2.8,1.98,1.46,0.63,0.18,0.0,0.0,0.0
2010-10-06T16:00:00,5.05,3.75,2.51,1.73,1.22,0.28,0.04,0.0,0.0,0.0
2010-10-07T16:00:00,4.82,3.77,2.82,1.64,0.93,0.32,0.0,0.0,0.0,0.0
2010-10-08T16:00:00,4.85,3.66,3.1,1.46,0.81,0.87,0.47,0.1,0.0,0.0
2010-10-09T16:00:00,4.75,3.76,2.92,1.88,1.38,1.22,0.93,0.14,0.0,0.0
2010-10-10T16:00:00,4.98,4.08,3.1,2.73,2.41,1.86,0.5,0.28,0.0,0.0
2010-10-11T16:00:00,5.14,3.97,3.24,3.07,2.52,2.44,1.17,0.22,0.0,0.0
2010-10-12T16:00:00,5.47,4.45,3.8,2.81,2.22,2.36,1.03,0.15,0.11,0.0
2010-10-13T16:00:00,5.79,5.0,3.7,3.15,2.75,2.88,0.95,0.35,0.0,0.0
2010-10-14T16:00:00,5.96,4.99,4.06,3.79,4.3,3.13,0.93,0.3,0.11,0.0
2010-10-15T16:00:00,6.24,5.7,4.88,4.81,4.68,3.67,2.58,0.79,0.22,0.0
2010-10-16T16:00:00,6.88,5.66,5.41,5.09,5.07,3.84,2.48,1.67,1.09,0.0
2010-10-17T16:00:00,6.48,6.04,5.65,5.37,4.75,3.42,2.2,1.77,1.3,0.36
2010-10-18T16:00:00,6.69,6.07,5.84,4.87,3.47,3.65,2.46,1.12,2.07,1.29
2010-10-19T16:00:00,6.73,6.27,6.04,5.3,3.95,3.21,2.65,1.37,2.12,1.88
2010-10-20T16:00:00,5.66,6.09,5.26,5.34,4.13,2.91,2.9,1.98,1.41,0.0
2010-10-21T16:00:00,6.43,6.23,6.02,4.93,3.78,1.75,1.21,1.31,2.5,1.22
2010-10-22T16:00:00,6.67,5.78,5.43,5.27,3.01,2.3,0.77,1.52,2.47,1.32
2010-10-23T16:00:00,6.64,6.25,5.67,4.69,3.79,2.34,1.59,1.66,2.33,0.53
2010-10-24T16:00:00,6.5,5.59,5.12,4.74,4.5,3.03,2.04,2.64,2.27,0.33
2010-10-25T16:00:00,6.24,6.12,5.1,4.96,4.51,2.64,2.6,3.06,2.61,0.75
2010-10-26T16:00:00,6.29,5.75,4.78,4.28,3.77,3.45,2.74,3.42,3.23,2.28
2010-10-27T16:00:00,5.76,4.86,4.81,4.11,3.11,2.19,2.48,3.72,3.39,3.57
2010-10-28T16:00:00,5.45,4.77,3.92,3.16,2.77,2.46,2.27,3.15,4.42,2.61
